Order Date,Region,City,Latitude,Longitude,Segment,Category,Product Name,Customer Name,Sales,Profit,Quantity,Discount
2023-04-05,East,Kolkata,22.5726,88.3639,Corporate,Office Supplies,Whiteboard,Anaya Patel,6879.46,2893.48,14,0.0
2023-04-08,West,Pune,18.5204,73.8567,Home Office,Electronics,External Hard Drive,Isha Sharma,2592.35,521.52,7,0.2
2023-04-15,West,Mumbai,19.076,72.8777,Consumer,Technology,Whiteboard,Vivaan Bose,1305.81,249.81,11,0.1
2023-04-16,East,Bhubaneswar,20.2961,85.8245,Home Office,Technology,LED Desk Lamp,Dev Khan,316.58,35.89,2,0.1
2023-04-16,South,Chennai,13.0827,80.2707,Consumer,Electronics,Ergo Office Chair,Sara Reddy,1232.72,417.76,5,0.2
2023-04-18,East,Kolkata,22.5726,88.3639,Home Office,Furniture,27in Monitor,Neha Das,5692.14,1068.7,15,0.1
2023-04-19,West,Pune,18.5204,73.8567,Home Office,Office Supplies,LED Desk Lamp,Meera Reddy,551.04,120.66,6,0.3
2023-04-19,East,Kolkata,22.5726,88.3639,Consumer,Clothing,Mechanical Keyboard,Diya Sharma,2399.72,-263.4,4,0.0
2023-04-22,West,Mumbai,19.076,72.8777,Consumer,Office Supplies,External Hard Drive,Vivaan Mehta,1662.99,190.77,3,0.0
2023-04-23,East,Kolkata,22.5726,88.3639,Home Office,Technology,Whiteboard,Isha Das,693.23,65.48,9,0.05
2023-04-23,East,Kolkata,22.5726,88.3639,Consumer,Technology,Standing Desk,Rohan Reddy,3746.8,476.58,10,0.2
2023-04-24,East,Bhubaneswar,20.2961,85.8245,Home Office,Office Supplies,Laser Printer,Arjun Bose,1167.59,152.51,9,0.05
2023-04-26,North,Delhi,28.7041,77.1025,Corporate,Clothing,Standing Desk,Dev Sharma,7061.58,2244.84,14,0.15
2023-04-27,North,Chandigarh,30.7333,76.7794,Consumer,Furniture,Notebook Pack,Kabir Iyer,3526.05,434.8,9,0.3
2023-05-01,West,Pune,18.5204,73.8567,Home Office,Electronics,External Hard Drive,Sara Bose,3147.47,396.89,10,0.15
2023-05-05,North,Chandigarh,30.7333,76.7794,Consumer,Technology,Bluetooth Speaker,Rohan Iyer,2695.85,415.43,11,0.3
2023-05-07,South,Bengaluru,12.9716,77.5946,Home Office,Technology,Winter Jacket,Vivaan Reddy,323.62,50.45,1,0.05
2023-05-08,North,Delhi,28.7041,77.1025,Consumer,Technology,Denim Jeans,Kabir Sharma,4587.97,-630.3,15,0.3
2023-05-10,North,Chandigarh,30.7333,76.7794,Home Office,Clothing,Cotton T-Shirt,Dev Khan,3839.46,-485.69,9,0.05
2023-05-11,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,Denim Jeans,Aarav Verma,3131.46,349.81,7,0.2
2023-05-16,East,Kolkata,22.5726,88.3639,Home Office,Office Supplies,27in Monitor,Karan Iyer,1633.28,589.26,11,0.0
2023-05-16,East,Kolkata,22.5726,88.3639,Home Office,Clothing,Bluetooth Speaker,Tara Singh,206.71,27.3,7,0.0
2023-05-17,East,Kolkata,22.5726,88.3639,Consumer,Technology,Office Sofa,Vivaan Iyer,2228.45,571.89,12,0.2
2023-05-18,North,Delhi,28.7041,77.1025,Consumer,Electronics,Laser Printer,Kabir Verma,807.6,89.23,5,0.0
2023-05-19,South,Chennai,13.0827,80.2707,Home Office,Furniture,Ergo Office Chair,Vivaan Nair,1057.92,132.86,2,0.0
2023-05-21,South,Chennai,13.0827,80.2707,Home Office,Office Supplies,Bluetooth Speaker,Rohan Sharma,3587.07,-950.33,9,0.05
2023-05-28,East,Bhubaneswar,20.2961,85.8245,Consumer,Technology,Notebook Pack,Rohan Nair,208.33,16.61,6,0.05
2023-05-29,South,Bengaluru,12.9716,77.5946,Consumer,Furniture,4-Drawer Cabinet,Kabir Rao,3177.86,370.65,8,0.2
2023-05-31,East,Kolkata,22.5726,88.3639,Corporate,Furniture,Office Sofa,Isha Rao,141.58,19.97,3,0.15
2023-06-02,East,Bhubaneswar,20.2961,85.8245,Corporate,Technology,Office Sofa,Vivaan Iyer,828.52,240.8,8,0.3
2023-06-03,South,Bengaluru,12.9716,77.5946,Consumer,Technology,Wireless Mouse,Neha Verma,2048.03,515.81,7,0.2
2023-06-03,East,Kolkata,22.5726,88.3639,Consumer,Technology,External Hard Drive,Diya Rao,4030.78,787.87,13,0.0
2023-06-04,South,Chennai,13.0827,80.2707,Home Office,Clothing,External Hard Drive,Sara Reddy,776.44,213.92,2,0.0
2023-06-05,West,Pune,18.5204,73.8567,Consumer,Furniture,Mechanical Keyboard,Neha Das,1741.01,-288.75,6,0.2
2023-06-07,North,Delhi,28.7041,77.1025,Home Office,Office Supplies,LED Desk Lamp,Isha Patel,1555.51,399.4,13,0.1
2023-06-11,East,Bhubaneswar,20.2961,85.8245,Consumer,Clothing,Office Sofa,Neha Rao,853.2,47.41,6,0.1
2023-06-15,East,Bhubaneswar,20.2961,85.8245,Corporate,Technology,Office Sofa,Arjun Iyer,513.09,-86.39,9,0.0
2023-06-15,North,Delhi,28.7041,77.1025,Home Office,Clothing,Cotton T-Shirt,Aarav Joshi,1193.09,-148.87,9,0.3
2023-06-16,South,Bengaluru,12.9716,77.5946,Home Office,Office Supplies,Winter Jacket,Neha Gupta,894.48,369.56,4,0.0
2023-06-20,West,Pune,18.5204,73.8567,Home Office,Clothing,Cotton T-Shirt,Anaya Bose,1360.78,162.1,9,0.15
2023-06-21,North,Chandigarh,30.7333,76.7794,Consumer,Office Supplies,Standing Desk,Aditya Das,3801.98,11.12,14,0.0
2023-06-22,North,Chandigarh,30.7333,76.7794,Home Office,Technology,Mechanical Keyboard,Priya Iyer,4928.42,1157.78,11,0.1
2023-06-22,West,Mumbai,19.076,72.8777,Consumer,Furniture,Whiteboard,Meera Joshi,101.48,30.03,1,0.05
2023-06-25,North,Delhi,28.7041,77.1025,Corporate,Office Supplies,Standing Desk,Arjun Iyer,6743.73,661.98,14,0.15
2023-06-26,South,Chennai,13.0827,80.2707,Home Office,Furniture,Wireless Mouse,Neha Khan,2489.85,854.13,9,0.15
2023-06-28,East,Bhubaneswar,20.2961,85.8245,Consumer,Office Supplies,Laser Printer,Aarav Nair,3264.0,952.45,15,0.15
2023-06-29,South,Bengaluru,12.9716,77.5946,Home Office,Electronics,LED Desk Lamp,Meera Sharma,671.94,105.53,2,0.2
2023-06-30,North,Chandigarh,30.7333,76.7794,Home Office,Clothing,LED Desk Lamp,Neha Das,429.47,58.56,1,0.05
2023-07-06,West,Mumbai,19.076,72.8777,Corporate,Furniture,27in Monitor,Diya Sharma,1562.63,344.3,3,0.05
2023-07-08,West,Mumbai,19.076,72.8777,Home Office,Technology,Office Sofa,Vivaan Patel,1191.85,267.12,5,0.0
2023-07-14,North,Delhi,28.7041,77.1025,Home Office,Clothing,Notebook Pack,Aditya Nair,1034.4,8.7,7,0.1
2023-07-14,East,Kolkata,22.5726,88.3639,Corporate,Furniture,LED Desk Lamp,Sara Khan,169.99,48.77,4,0.3
2023-07-16,West,Pune,18.5204,73.8567,Consumer,Technology,Ergo Office Chair,Aarav Rao,2690.46,-457.49,5,0.1
2023-07-17,West,Mumbai,19.076,72.8777,Consumer,Clothing,External Hard Drive,Dev Patel,4146.39,977.47,13,0.05
2023-07-18,North,Chandigarh,30.7333,76.7794,Home Office,Electronics,Whiteboard,Sara Joshi,5250.44,1157.61,13,0.0
2023-07-22,South,Chennai,13.0827,80.2707,Home Office,Furniture,Ergo Office Chair,Tara Sharma,2321.64,228.24,8,0.1
2023-07-22,West,Mumbai,19.076,72.8777,Consumer,Office Supplies,4-Drawer Cabinet,Vivaan Singh,2852.28,399.16,9,0.05
2023-07-23,North,Delhi,28.7041,77.1025,Corporate,Clothing,LED Desk Lamp,Diya Sharma,363.53,48.33,8,0.1
2023-07-25,West,Pune,18.5204,73.8567,Corporate,Technology,4-Drawer Cabinet,Meera Iyer,1319.66,326.16,8,0.05
2023-07-25,South,Chennai,13.0827,80.2707,Corporate,Office Supplies,Standing Desk,Meera Sharma,564.33,144.15,3,0.3
2023-07-25,North,Delhi,28.7041,77.1025,Consumer,Office Supplies,Winter Jacket,Dev Khan,488.42,136.44,1,0.0
2023-07-26,East,Bhubaneswar,20.2961,85.8245,Home Office,Electronics,LED Desk Lamp,Dev Rao,1178.79,-185.66,11,0.1
2023-08-06,South,Bengaluru,12.9716,77.5946,Consumer,Clothing,Office Sofa,Karan Gupta,3921.99,1037.58,13,0.05
2023-08-07,North,Delhi,28.7041,77.1025,Corporate,Furniture,Wireless Mouse,Kabir Gupta,3891.1,169.89,8,0.1
2023-08-08,North,Delhi,28.7041,77.1025,Corporate,Office Supplies,4-Drawer Cabinet,Rohan Verma,1896.05,125.39,9,0.2
2023-08-10,North,Chandigarh,30.7333,76.7794,Consumer,Office Supplies,Ergo Office Chair,Meera Patel,5902.65,-435.81,13,0.0
2023-08-12,North,Delhi,28.7041,77.1025,Corporate,Furniture,Notebook Pack,Rohan Singh,5404.32,-521.92,12,0.0
2023-08-12,East,Kolkata,22.5726,88.3639,Consumer,Clothing,Winter Jacket,Aditya Singh,1468.32,725.59,5,0.05
2023-08-14,West,Mumbai,19.076,72.8777,Corporate,Furniture,Bluetooth Speaker,Rohan Reddy,86.6,28.2,1,0.2
2023-08-15,West,Mumbai,19.076,72.8777,Home Office,Clothing,Whiteboard,Arjun Mehta,2083.25,461.19,8,0.1
2023-08-19,South,Chennai,13.0827,80.2707,Corporate,Clothing,Cotton T-Shirt,Meera Mehta,4098.0,227.12,10,0.2
2023-08-20,North,Delhi,28.7041,77.1025,Corporate,Furniture,Whiteboard,Diya Bose,2123.6,960.53,9,0.3
2023-08-21,West,Mumbai,19.076,72.8777,Home Office,Clothing,External Hard Drive,Karan Khan,824.54,185.35,7,0.1
2023-08-23,North,Chandigarh,30.7333,76.7794,Corporate,Technology,Winter Jacket,Diya Reddy,1783.39,681.03,7,0.15
2023-08-24,East,Kolkata,22.5726,88.3639,Home Office,Clothing,Notebook Pack,Rohan Sharma,54.41,-2.63,1,0.3
2023-08-25,West,Pune,18.5204,73.8567,Corporate,Furniture,Denim Jeans,Arjun Joshi,263.15,63.23,1,0.3
2023-08-27,North,Chandigarh,30.7333,76.7794,Consumer,Office Supplies,Laser Printer,Karan Reddy,1736.52,-159.5,12,0.0
2023-08-30,East,Kolkata,22.5726,88.3639,Consumer,Electronics,Office Sofa,Karan Gupta,239.09,17.54,2,0.1
2023-08-31,North,Chandigarh,30.7333,76.7794,Consumer,Clothing,Office Sofa,Kabir Verma,290.13,16.41,1,0.2
2023-09-09,East,Bhubaneswar,20.2961,85.8245,Corporate,Furniture,Mechanical Keyboard,Neha Joshi,2353.57,-13.03,8,0.05
2023-09-10,North,Chandigarh,30.7333,76.7794,Corporate,Furniture,Office Sofa,Dev Joshi,170.16,54.28,2,0.2
2023-09-11,South,Bengaluru,12.9716,77.5946,Consumer,Electronics,LED Desk Lamp,Meera Nair,468.73,30.49,2,0.05
2023-09-12,North,Delhi,28.7041,77.1025,Corporate,Furniture,Cotton T-Shirt,Priya Mehta,220.93,42.58,1,0.1
2023-09-18,North,Chandigarh,30.7333,76.7794,Consumer,Electronics,Winter Jacket,Aditya Sharma,31.82,10.59,1,0.1
2023-09-19,East,Bhubaneswar,20.2961,85.8245,Home Office,Electronics,LED Desk Lamp,Tara Rao,2567.67,-160.21,11,0.05
2023-09-21,South,Bengaluru,12.9716,77.5946,Home Office,Clothing,Office Sofa,Sara Nair,283.5,77.05,10,0.3
2023-09-22,South,Bengaluru,12.9716,77.5946,Home Office,Office Supplies,Winter Jacket,Anaya Das,1116.58,189.32,9,0.1
2023-09-23,North,Delhi,28.7041,77.1025,Corporate,Technology,Notebook Pack,Neha Patel,578.88,94.39,4,0.15
2023-09-24,South,Chennai,13.0827,80.2707,Consumer,Electronics,Denim Jeans,Kabir Verma,4334.47,436.88,11,0.15
2023-09-24,North,Chandigarh,30.7333,76.7794,Consumer,Office Supplies,Laser Printer,Sara Bose,2081.87,596.6,7,0.0
2023-09-25,West,Pune,18.5204,73.8567,Home Office,Electronics,Winter Jacket,Meera Iyer,4450.67,1837.53,14,0.3
2023-10-03,West,Mumbai,19.076,72.8777,Consumer,Furniture,4-Drawer Cabinet,Diya Das,1362.1,-263.08,9,0.1
2023-10-04,South,Chennai,13.0827,80.2707,Home Office,Clothing,Winter Jacket,Diya Rao,4030.91,1214.64,15,0.15
2023-10-07,South,Bengaluru,12.9716,77.5946,Corporate,Clothing,4-Drawer Cabinet,Vivaan Reddy,309.6,-32.41,9,0.2
2023-10-14,North,Chandigarh,30.7333,76.7794,Home Office,Furniture,Cotton T-Shirt,Arjun Mehta,3898.16,59.13,7,0.05
2023-10-15,South,Chennai,13.0827,80.2707,Corporate,Furniture,Ergo Office Chair,Priya Bose,3339.07,1157.15,13,0.05
2023-10-17,North,Delhi,28.7041,77.1025,Consumer,Furniture,Cotton T-Shirt,Vivaan Verma,781.66,207.05,2,0.2
2023-10-17,East,Bhubaneswar,20.2961,85.8245,Corporate,Electronics,Notebook Pack,Kabir Sharma,1732.84,102.96,6,0.3
2023-10-18,West,Mumbai,19.076,72.8777,Consumer,Electronics,Bluetooth Speaker,Isha Sharma,963.63,114.14,2,0.15
2023-10-20,South,Bengaluru,12.9716,77.5946,Corporate,Office Supplies,Mechanical Keyboard,Meera Joshi,2418.98,-156.86,6,0.15
2023-10-21,South,Chennai,13.0827,80.2707,Corporate,Furniture,External Hard Drive,Meera Patel,1146.65,53.68,10,0.05
2023-10-21,North,Delhi,28.7041,77.1025,Consumer,Furniture,Wireless Mouse,Neha Reddy,5004.73,98.6,13,0.3
2023-10-24,West,Mumbai,19.076,72.8777,Home Office,Furniture,LED Desk Lamp,Kabir Verma,3316.92,740.84,10,0.05
2023-10-26,North,Chandigarh,30.7333,76.7794,Home Office,Electronics,Wireless Mouse,Priya Sharma,1042.91,154.0,10,0.05
2023-10-28,South,Bengaluru,12.9716,77.5946,Corporate,Technology,Mechanical Keyboard,Diya Singh,381.52,89.88,1,0.2
2023-11-04,North,Delhi,28.7041,77.1025,Corporate,Clothing,Whiteboard,Tara Reddy,2560.9,361.55,6,0.05
2023-11-07,South,Bengaluru,12.9716,77.5946,Corporate,Clothing,Whiteboard,Karan Joshi,3780.3,108.66,13,0.2
2023-11-08,South,Bengaluru,12.9716,77.5946,Home Office,Technology,Cotton T-Shirt,Priya Joshi,2226.66,374.65,6,0.15
2023-11-13,North,Chandigarh,30.7333,76.7794,Corporate,Electronics,Notebook Pack,Aarav Joshi,1987.51,1036.45,7,0.0
2023-11-16,East,Bhubaneswar,20.2961,85.8245,Corporate,Furniture,Office Sofa,Meera Gupta,3022.92,538.78,12,0.0
2023-11-18,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,Mechanical Keyboard,Rohan Sharma,908.0,29.3,4,0.2
2023-11-18,North,Delhi,28.7041,77.1025,Corporate,Technology,Mechanical Keyboard,Vivaan Patel,1730.56,-429.98,4,0.1
2023-11-19,North,Chandigarh,30.7333,76.7794,Consumer,Technology,Laser Printer,Rohan Mehta,2491.22,508.12,7,0.05
2023-11-24,West,Mumbai,19.076,72.8777,Home Office,Furniture,Standing Desk,Karan Sharma,5168.75,-563.58,13,0.15
2023-11-27,South,Chennai,13.0827,80.2707,Consumer,Clothing,Cotton T-Shirt,Neha Reddy,404.71,48.16,12,0.3
2023-11-28,West,Pune,18.5204,73.8567,Home Office,Electronics,Winter Jacket,Aditya Joshi,455.91,-9.67,13,0.3
2023-11-28,East,Bhubaneswar,20.2961,85.8245,Corporate,Clothing,Standing Desk,Arjun Sharma,288.5,102.75,13,0.2
2023-11-28,South,Chennai,13.0827,80.2707,Home Office,Furniture,4-Drawer Cabinet,Isha Nair,391.44,177.83,10,0.2
2023-11-30,East,Bhubaneswar,20.2961,85.8245,Consumer,Furniture,Office Sofa,Dev Khan,3934.4,295.22,10,0.2
2023-12-03,South,Chennai,13.0827,80.2707,Home Office,Technology,Denim Jeans,Tara Bose,3807.99,631.62,9,0.0
2023-12-04,South,Bengaluru,12.9716,77.5946,Consumer,Office Supplies,Bluetooth Speaker,Meera Rao,1784.0,317.16,8,0.0
2023-12-05,South,Chennai,13.0827,80.2707,Home Office,Clothing,Cotton T-Shirt,Aditya Joshi,198.67,-17.57,1,0.2
2023-12-06,East,Bhubaneswar,20.2961,85.8245,Corporate,Office Supplies,Cotton T-Shirt,Arjun Bose,1366.22,101.58,6,0.3
2023-12-13,North,Chandigarh,30.7333,76.7794,Corporate,Technology,Office Sofa,Diya Khan,2775.33,1134.79,9,0.05
2023-12-16,South,Bengaluru,12.9716,77.5946,Consumer,Clothing,Ergo Office Chair,Neha Sharma,568.71,108.0,4,0.3
2023-12-23,South,Bengaluru,12.9716,77.5946,Corporate,Electronics,Notebook Pack,Isha Iyer,696.2,80.14,11,0.15
2023-12-26,West,Mumbai,19.076,72.8777,Home Office,Electronics,Winter Jacket,Karan Joshi,2327.52,989.95,14,0.15
2023-12-27,South,Chennai,13.0827,80.2707,Home Office,Electronics,Standing Desk,Karan Verma,1472.13,167.78,11,0.0
2023-12-30,North,Chandigarh,30.7333,76.7794,Home Office,Clothing,Mechanical Keyboard,Aditya Khan,4108.72,1843.67,13,0.05
2023-12-30,West,Pune,18.5204,73.8567,Corporate,Technology,Notebook Pack,Karan Reddy,3332.23,836.19,11,0.0
2024-01-01,West,Mumbai,19.076,72.8777,Corporate,Clothing,Laser Printer,Sara Patel,243.67,3.13,9,0.05
2024-01-03,West,Mumbai,19.076,72.8777,Consumer,Furniture,Laser Printer,Diya Reddy,1416.52,341.32,11,0.15
2024-01-07,South,Chennai,13.0827,80.2707,Corporate,Office Supplies,Whiteboard,Sara Joshi,4055.1,807.85,13,0.1
2024-01-08,South,Bengaluru,12.9716,77.5946,Corporate,Electronics,Laser Printer,Diya Bose,2188.88,1367.91,11,0.3
2024-01-10,South,Bengaluru,12.9716,77.5946,Corporate,Technology,Denim Jeans,Dev Khan,8034.75,2262.65,15,0.0
2024-01-17,North,Delhi,28.7041,77.1025,Home Office,Furniture,Standing Desk,Tara Khan,2147.63,17.17,9,0.1
2024-01-18,North,Chandigarh,30.7333,76.7794,Consumer,Furniture,Office Sofa,Vivaan Sharma,4134.44,865.57,12,0.05
2024-01-21,West,Pune,18.5204,73.8567,Home Office,Electronics,Whiteboard,Arjun Das,182.78,63.03,1,0.1
2024-02-05,North,Chandigarh,30.7333,76.7794,Corporate,Electronics,LED Desk Lamp,Rohan Khan,3600.4,-406.89,9,0.05
2024-02-07,West,Mumbai,19.076,72.8777,Corporate,Office Supplies,Notebook Pack,Vivaan Patel,63.28,-0.64,2,0.3
2024-02-10,East,Kolkata,22.5726,88.3639,Home Office,Furniture,Cotton T-Shirt,Arjun Das,649.96,432.22,5,0.2
2024-02-10,East,Kolkata,22.5726,88.3639,Corporate,Technology,Winter Jacket,Neha Gupta,586.19,154.23,11,0.0
2024-02-11,South,Bengaluru,12.9716,77.5946,Home Office,Office Supplies,External Hard Drive,Vivaan Gupta,422.54,115.32,1,0.1
2024-02-15,North,Delhi,28.7041,77.1025,Consumer,Electronics,Whiteboard,Kabir Verma,2198.58,-245.33,6,0.0
2024-02-15,South,Chennai,13.0827,80.2707,Home Office,Office Supplies,Mechanical Keyboard,Priya Bose,333.58,5.59,9,0.2
2024-02-18,South,Chennai,13.0827,80.2707,Home Office,Clothing,Winter Jacket,Kabir Joshi,1764.26,-4.0,13,0.2
2024-02-22,North,Chandigarh,30.7333,76.7794,Corporate,Clothing,Denim Jeans,Aditya Sharma,3257.51,374.36,7,0.15
2024-02-25,East,Bhubaneswar,20.2961,85.8245,Corporate,Clothing,External Hard Drive,Priya Iyer,2737.95,-143.12,7,0.15
2024-02-27,South,Bengaluru,12.9716,77.5946,Home Office,Technology,27in Monitor,Karan Mehta,4260.96,-435.71,11,0.0
2024-02-28,East,Kolkata,22.5726,88.3639,Consumer,Clothing,Denim Jeans,Kabir Iyer,534.76,115.08,1,0.05
2024-03-06,South,Bengaluru,12.9716,77.5946,Home Office,Technology,Ergo Office Chair,Dev Joshi,1057.35,17.28,3,0.05
2024-03-08,East,Kolkata,22.5726,88.3639,Corporate,Electronics,Whiteboard,Arjun Nair,971.32,363.31,4,0.1
2024-03-08,South,Bengaluru,12.9716,77.5946,Corporate,Electronics,Cotton T-Shirt,Sara Bose,4432.7,20.69,13,0.3
2024-03-11,South,Chennai,13.0827,80.2707,Consumer,Furniture,External Hard Drive,Neha Verma,153.14,22.13,8,0.05
2024-03-12,North,Delhi,28.7041,77.1025,Corporate,Technology,4-Drawer Cabinet,Meera Verma,1502.39,836.52,7,0.3
2024-03-13,South,Bengaluru,12.9716,77.5946,Consumer,Furniture,Laser Printer,Neha Rao,363.2,36.0,2,0.1
2024-03-16,North,Delhi,28.7041,77.1025,Home Office,Technology,Mechanical Keyboard,Diya Das,843.6,193.13,4,0.05
2024-03-17,North,Chandigarh,30.7333,76.7794,Home Office,Technology,Wireless Mouse,Isha Joshi,2378.1,878.65,13,0.3
2024-03-17,South,Bengaluru,12.9716,77.5946,Consumer,Office Supplies,LED Desk Lamp,Rohan Das,196.94,39.09,5,0.05
2024-03-18,East,Kolkata,22.5726,88.3639,Consumer,Furniture,Winter Jacket,Arjun Gupta,1153.74,110.79,15,0.3
